product_id,review_text,rating,review_date
B001,The battery life is exceptional and very long lasting.,5,2024-01-01
B001,The screen is a bit dim in sunlight but otherwise fine.,4,2024-01-02
B001,Great value for money.,5,2024-01-03
B001,Everything about this is good.,5,2024-01-04
B001,Battery is the best part.,5,2024-01-05
B001,Screen quality could be better.,3,2024-01-06
B001,I love the exceptional battery.,5,2024-01-07
B001,Nice product.,4,2024-01-08
B001,Product is good.,5,2024-01-09
B001,The build quality is excellent.,5,2024-01-10
B001,The exceptional battery is a plus.,5,2024-01-11
B001,Screen is okay.,3,2024-01-12
B001,Money well spent.,5,2024-01-13
B001,The battery is just great.,5,2024-01-14
B001,Exceptional battery life.,5,2024-01-15
B002,Compact and fits well in ears.,5,2024-02-01
B002,Sound quality is mediocre.,3,2024-02-02
B002,Earbuds are nice.,4,2024-02-03
B002,Mediocre sound.,2,2024-02-04
B002,Fits well.,5,2024-02-05
B002,Sound is okay.,3,2024-02-06
B002,Good for the gym.,5,2024-02-07
B002,Compact design.,4,2024-02-08
B002,The mediocre sound is annoying.,2,2024-02-09
B002,Ears love it.,5,2024-02-10
B002,Mediocre audio quality.,3,2024-02-11
B002,Fits compact.,5,2024-02-12
B004,Just okay.,3,2024-03-01
B004,Not great.,2,2024-03-02
